,Recipient,Report Year,3yrAverage Migration per Cap,3yrAverage Migration
0,Afghanistan,1999.0,0.0006920597123419341,12691.666666666666
1,Afghanistan,2000.0,0.0006574907738186348,12398.333333333334
2,Afghanistan,2001.0,0.0006938115812740206,13536.0
3,Afghanistan,2002.0,0.0007943485240242831,16096.0
4,Afghanistan,2003.0,0.0008198291634266696,17182.0
5,Afghanistan,2004.0,0.0007407916377020482,16174.666666666666
6,Afghanistan,2005.0,0.0006085083754908495,13979.333333333334
7,Afghanistan,2006.0,0.0006036351829040503,14567.0
8,Afghanistan,2007.0,0.0006077718442246039,15227.0
9,Afghanistan,2008.0,0.0005821608871521864,15003.333333333334
10,Afghanistan,2009.0,0.0005326747450084488,14152.333333333334
11,Afghanistan,2010.0,0.0005559412601915689,15225.333333333334
12,Afghanistan,2011.0,0.0006687827023315524,18820.333333333332
13,Afghanistan,2012.0,0.0008043648763608446,23271.666666666668
14,Afghanistan,2013.0,0.0009349761321976002,27881.333333333332
15,Afghanistan,2014.0,0.0009946358605101484,30567.0
16,Afghanistan,2015.0,0.0011475294328048872,36523.333333333336
17,Afghanistan,2016.0,0.002179443502657854,72410.33333333333
18,Albania,1999.0,0.0035710896302373115,11071.666666666666
19,Albania,2000.0,0.007196535173860038,22375.0
20,Albania,2001.0,0.010658814073145543,33210.0
21,Albania,2002.0,0.012105497734821577,37770.0
22,Albania,2003.0,0.011615057861767239,36252.0
23,Albania,2004.0,0.013326894817873408,41529.666666666664
24,Albania,2005.0,0.014503565321061528,45082.333333333336
25,Albania,2006.0,0.019497873622186652,60323.666666666664
26,Albania,2007.0,0.021589415544958104,66365.669
27,Albania,2008.0,0.023875825648535198,72907.00233333332
28,Albania,2009.0,0.024067429985950576,72749.669
29,Albania,2010.0,0.023894302137487288,71494.66666666667
30,Albania,2011.0,0.022752132756354404,67527.66666666667
31,Albania,2012.0,0.018553857486219016,54681.0
32,Albania,2013.0,0.013221614040803178,38767.666666666664
33,Albania,2014.0,0.009675878190565606,28281.666666666668
34,Albania,2015.0,0.009208463074652699,26890.0
35,Albania,2016.0,0.016915289543049303,49425.0
36,Algeria,1999.0,0.0006139254353377763,18396.666666666668
37,Algeria,2000.0,0.000687472715960754,20857.666666666668
38,Algeria,2001.0,0.0007488328890771092,23037.0
39,Algeria,2002.0,0.0007857349318551237,24532.666666666668
40,Algeria,2003.0,0.0009475769038004914,29981.0
41,Algeria,2004.0,0.0011169813228095445,35795.333333333336
42,Algeria,2005.0,0.001272714796272355,41279.333333333336
43,Algeria,2006.0,0.0012917747665896048,42407.333333333336
44,Algeria,2007.0,0.0013303679492105184,44309.666666666664
45,Algeria,2008.0,0.001296419122609383,43814.0
46,Algeria,2009.0,0.0012737943846343636,43655.666666666664
47,Algeria,2010.0,0.0011656239373588938,40620.0
48,Algeria,2011.0,0.0010800171725547701,38294.0
49,Algeria,2012.0,0.0010289736119207043,37155.333333333336
50,Algeria,2013.0,0.0010003400542762805,36848.666666666664
51,Algeria,2014.0,0.001015600375174064,38179.333333333336
52,Algeria,2015.0,0.0010375876973476264,39789.333333333336
53,Algeria,2016.0,0.0010759424490929903,42097.0
54,Andorra,1999.0,0.000421875,27.0
55,Andorra,2000.0,0.0006822916666666667,43.666666666666664
56,Andorra,2001.0,0.0009058493589743588,58.333333333333336
57,Andorra,2002.0,0.0010048076923076922,65.66666666666667
58,Andorra,2003.0,0.0010304029304029304,69.33333333333333
59,Andorra,2004.0,0.0011097847358121332,78.0
60,Andorra,2005.0,0.0016887321042331857,125.0
61,Andorra,2006.0,0.002363295093986049,181.33333333333334
62,Andorra,2007.0,0.003163622057174504,249.66666666666666
63,Andorra,2008.0,0.003452144568271523,280.0
64,Andorra,2009.0,0.003288692689629771,271.3333333333333
65,Andorra,2010.0,0.0028555651176133106,238.66666666666666
66,Andorra,2011.0,0.002345238095238095,197.0
67,Andorra,2012.0,0.0022936507936507935,192.66666666666666
68,Andorra,2013.0,0.002284843205574913,190.33333333333334
69,Andorra,2014.0,0.002298070718802426,189.33333333333334
70,Andorra,2015.0,0.0021797765656981463,176.0
71,Andorra,2016.0,0.002143712358902232,170.0
72,Angola,1999.0,0.0001061090306142093,1609.0
73,Angola,2000.0,0.0001290171558756736,2009.3333333333333
74,Angola,2001.0,0.0001838488714929505,2954.6666666666665
75,Angola,2002.0,0.00032193555208479105,5368.0
76,Angola,2003.0,0.0004032015188437849,6878.0
77,Angola,2004.0,0.0003893345115743665,6779.333666666666
78,Angola,2005.0,0.0002628535876541234,4740.000333333333
79,Angola,2006.0,0.0001911252433932819,3598.333666666667
80,Angola,2007.0,0.0001642710514530595,3205.3333333333335
81,Angola,2008.0,0.0001478060612960576,2982.6666666666665
82,Angola,2009.0,0.00015203217619229247,3207.0
83,Angola,2010.0,0.000156341817452756,3410.6666666666665
84,Angola,2011.0,0.00016463676053306048,3702.333666666667
85,Angola,2012.0,0.00014868445584932305,3474.0003333333334
86,Angola,2013.0,0.00014851986099040316,3599.333666666667
87,Angola,2014.0,0.00014722714290608287,3696.0
88,Angola,2015.0,0.00014185039417722987,3681.6666666666665
89,Angola,2016.0,0.00014089162541435103,3795.0
90,Antigua and Barbuda,1999.0,0.003285751237067026,258.6666666666667
91,Antigua and Barbuda,2000.0,0.005076615593079008,406.3333333333333
92,Antigua and Barbuda,2001.0,0.005037543554006968,414.0
93,Antigua and Barbuda,2002.0,0.005681171004987361,475.3333333333333
94,Antigua and Barbuda,2003.0,0.005382248713438863,457.3333333333333
95,Antigua and Barbuda,2004.0,0.004929867761057911,423.3333333333333
96,Antigua and Barbuda,2005.0,0.00464684637068358,404.3333333333333
97,Antigua and Barbuda,2006.0,0.004790474974463738,422.0
98,Antigua and Barbuda,2007.0,0.005786774974463738,515.667
99,Antigua and Barbuda,2008.0,0.005749520562209326,517.3336666666667
100,Antigua and Barbuda,2009.0,0.005825814691829909,529.6673333333333
101,Antigua and Barbuda,2010.0,0.005255046606723526,485.33366666666666
102,Antigua and Barbuda,2011.0,,
103,Antigua and Barbuda,2012.0,,
104,Antigua and Barbuda,2013.0,,
105,Antigua and Barbuda,2014.0,0.00424871499287,412.0
106,Antigua and Barbuda,2015.0,0.004271337046742054,418.6666666666667
107,Antigua and Barbuda,2016.0,0.00412865663437092,408.6666666666667
108,Argentina,1999.0,9.794412596442063e-05,3522.6666666666665
109,Argentina,2000.0,0.000141916485713666,5150.333333333333
110,Argentina,2001.0,0.0002309621968064246,8498.666666666666
111,Argentina,2002.0,0.00042229351290570236,15723.666666666666
112,Argentina,2003.0,0.0008695673439908614,32741.333333333332
113,Argentina,2004.0,0.0010940088608639808,41500.666666666664
114,Argentina,2005.0,0.0012316106612101014,47127.0
115,Argentina,2006.0,0.001086265368446898,42071.0
116,Argentina,2007.0,0.0010769839327938562,42145.333333333336
117,Argentina,2008.0,0.0010045178833678144,39713.0
118,Argentina,2009.0,0.0008859378510959875,35368.666666666664
119,Argentina,2010.0,0.000728937515672286,29389.666666666668
120,Argentina,2011.0,0.0005912153738006648,24090.333333333332
121,Argentina,2012.0,0.0005023318602496207,20694.333333333332
122,Argentina,2013.0,0.0004683717819282782,19507.333333333332
123,Argentina,2014.0,0.0004783566500719976,20147.666666666668
124,Argentina,2015.0,0.0004953744512566395,21080.0
125,Argentina,2016.0,0.000518044268008782,22266.333333333332
126,Armenia,1999.0,0.0016091907670208487,5046.666666666667
127,Armenia,2000.0,0.001763647754615583,5484.666666666667
128,Armenia,2001.0,0.0015758101130063328,4870.0
129,Armenia,2002.0,0.0015197492454637172,4669.333333333333
130,Armenia,2003.0,0.0015581129887994698,4750.0
131,Armenia,2004.0,0.001794782440061496,5442.666666666667
132,Armenia,2005.0,0.0022715354274210754,6850.666666666667
133,Armenia,2006.0,0.0025864620656309467,7753.0
134,Armenia,2007.0,0.0033609826787999674,10006.333333333334
135,Armenia,2008.0,0.0036546554060293153,10804.335666666666
