Country of Birth,Destination,Emigration per cap,Emigration sum,Year
Afghanistan,Canada,0.00011277562699882175,2010.0,1996
Afghanistan,Denmark,1.8795937833136957e-05,335.0,1996
Afghanistan,France,7.350053301913258e-06,131.0,1996
Afghanistan,Germany,0.00039381697806205464,7019.0,1996
Afghanistan,Luxembourg,5.6107277113841665e-08,1.0,1996
Afghanistan,Norway,2.2442910845536666e-07,4.0,1996
Afghanistan,Sweden,3.198114795488975e-05,570.0,1996
Afghanistan,Turkey,0.00015120911182180328,2695.0,1996
Afghanistan,Australia,2.001958437602002e-05,368.0,1997
Afghanistan,Canada,0.00011505820911761505,2115.0,1997
Afghanistan,Denmark,1.7353933195517353e-05,319.0,1997
Afghanistan,Finland,4.352083560004352e-07,8.0,1997
Afghanistan,France,5.004896094005005e-06,92.0,1997
Afghanistan,Germany,0.0003006201719073006,5526.0,1997
Afghanistan,Luxembourg,5.44010445000544e-08,1.0,1997
Afghanistan,Norway,1.8496355130018497e-06,34.0,1997
Afghanistan,Spain,1.088020890001088e-07,2.0,1997
Afghanistan,Sweden,3.3293439234033295e-05,612.0,1997
Afghanistan,Turkey,0.00015955826351865955,2933.0,1997
Afghanistan,United States,6.13099771515613e-05,1127.0,1997
Afghanistan,Australia,3.286683630195081e-05,620.0,1998
Afghanistan,Austria,1.049618320610687e-05,198.0,1998
Afghanistan,Canada,8.39164546225615e-05,1583.0,1998
Afghanistan,Denmark,2.3483884648006785e-05,443.0,1998
Afghanistan,Finland,7.951653944020356e-07,15.0,1998
Afghanistan,France,4.6119592875318065e-06,87.0,1998
Afghanistan,Germany,0.0002527565733672604,4768.0,1998
Afghanistan,Israel,0.0,0.0,1998
Afghanistan,Luxembourg,0.0,0.0,1998
Afghanistan,Norway,2.2264631043256996e-06,42.0,1998
Afghanistan,Spain,2.1204410517387617e-07,4.0,1998
Afghanistan,Sweden,2.0197201017811703e-05,381.0,1998
Afghanistan,Turkey,0.00016703774385072096,3151.0,1998
Afghanistan,United Kingdom,2.703562340966921e-06,51.0,1998
Afghanistan,United States,4.3999151823579306e-05,830.0,1998
Afghanistan,Australia,4.390847247990105e-05,852.0,1999
Afghanistan,Austria,2.84992784992785e-05,553.0,1999
Afghanistan,Canada,0.00010879200164914451,2111.0,1999
Afghanistan,Denmark,3.143681715110287e-05,610.0,1999
Afghanistan,Finland,3.349824778396207e-06,65.0,1999
Afghanistan,France,6.0296846011131725e-06,117.0,1999
Afghanistan,Germany,0.00030370026798598226,5893.0,1999
Afghanistan,Iceland,0.0,0.0,1999
Afghanistan,Italy,5.411255411255411e-06,105.0,1999
Afghanistan,Luxembourg,1.0307153164296022e-07,2.0,1999
Afghanistan,Norway,1.1183261183261184e-05,217.0,1999
Afghanistan,Spain,3.6075036075036074e-07,7.0,1999
Afghanistan,Sweden,2.0975056689342404e-05,407.0,1999
Afghanistan,United Kingdom,3.5559678416821275e-06,69.0,1999
Afghanistan,United States,4.519686662543806e-05,877.0,1999
Afghanistan,Australia,4.4142530108490096e-05,887.0,2000
Afghanistan,Austria,4.1206330247835173e-05,828.0,2000
Afghanistan,Canada,0.000141584552602767,2845.0,2000
Afghanistan,Chile,9.953219866626854e-08,2.0,2000
Afghanistan,Denmark,8.106897581367573e-05,1629.0,2000
Afghanistan,Finland,1.1844331641285957e-05,238.0,2000
Afghanistan,France,9.405792773962377e-06,189.0,2000
Afghanistan,Germany,0.00032019508310938586,6434.0,2000
Afghanistan,Iceland,0.0,0.0,2000
Afghanistan,Italy,1.6920473773265652e-06,34.0,2000
Afghanistan,Korea,9.455558873295512e-07,19.0,2000
Afghanistan,Luxembourg,2.985965959988056e-07,6.0,2000
Afghanistan,Netherlands,2.821737832188713e-05,567.0,2000
Afghanistan,New Zealand,1.6970239872598786e-05,341.0,2000
Afghanistan,Norway,2.587837165322982e-05,520.0,2000
Afghanistan,Spain,1.6920473773265652e-06,34.0,2000
Afghanistan,Sweden,4.419229620782323e-05,888.0,2000
Afghanistan,United Kingdom,3.881755747984473e-06,78.0,2000
Afghanistan,United States,5.031352642579874e-05,1011.0,2000
Afghanistan,Australia,2.174949918916341e-05,456.0,2001
Afghanistan,Austria,7.34045597634265e-05,1539.0,2001
Afghanistan,Canada,0.0001517695316226271,3182.0,2001
Afghanistan,Chile,9.539254030334828e-08,2.0,2001
Afghanistan,Denmark,0.0001344557855575694,2819.0,2001
Afghanistan,Finland,1.5596680339597445e-05,327.0,2001
Afghanistan,France,1.1828674997615186e-05,248.0,2001
Afghanistan,Germany,0.0003044929886482877,6384.0,2001
Afghanistan,Hungary,0.0,0.0,2001
Afghanistan,Iceland,1.430888104550224e-07,3.0,2001
Afghanistan,Korea,1.4308881045502241e-06,30.0,2001
Afghanistan,Luxembourg,9.539254030334828e-08,2.0,2001
Afghanistan,Netherlands,2.5803682152055708e-05,541.0,2001
Afghanistan,New Zealand,1.626442812172088e-05,341.0,2001
Afghanistan,Norway,4.2354287894686634e-05,888.0,2001
Afghanistan,Spain,1.2401030239435276e-06,26.0,2001
