,Recipient,Report Year,3yrAverage Money,3yrAverage Money per cap
0,Afghanistan,1996.0,84710000.0,18.218528043729844
1,Afghanistan,1997.0,153026666.66666666,15.158800084790977
2,Afghanistan,1998.0,255306666.66666666,14.351002149216823
3,Afghanistan,1999.0,244623333.33333334,13.321430552710716
4,Afghanistan,2000.0,241060000.0,12.825481027377009
5,Afghanistan,2001.0,206540000.0,10.633493086724622
6,Afghanistan,2002.0,344706666.6666667,16.830094064690993
7,Afghanistan,2003.0,903793333.3333334,41.87514704695963
8,Afghanistan,2004.0,1485806666.6666667,66.67439582375248
9,Afghanistan,2005.0,2136386666.6666667,92.325087032863
10,Afghanistan,2006.0,2567073333.3333335,106.00453311723602
11,Afghanistan,2007.0,2983606666.6666665,119.01440509318876
12,Afghanistan,2008.0,3796883333.3333335,146.21203838431035
13,Afghanistan,2009.0,4323923333.333333,162.0960069200439
14,Afghanistan,2010.0,5335006666.666667,195.0966378618301
15,Afghanistan,2011.0,5796020000.0,206.32334203817382
16,Afghanistan,2012.0,6342863333.333333,220.0196885018539
17,Afghanistan,2013.0,6331206666.666667,213.1320926348636
18,Afghanistan,2014.0,5786666666.666667,189.12290091427494
19,Afghanistan,2015.0,5204506666.666667,164.68318437253242
20,Afghanistan,2016.0,4571683333.333333,139.8630891789584
21,Albania,1996.0,3049263333.3333335,83.98171214531746
22,Albania,1997.0,1593693333.3333333,74.24944726517374
23,Albania,1998.0,232600000.0,75.1094228516646
24,Albania,1999.0,279493333.3333333,90.23861821973382
25,Albania,2000.0,408446666.6666667,131.39698735432054
26,Albania,2001.0,492610000.0,158.13945356945683
27,Albania,2002.0,512153333.3333333,164.18201387752438
28,Albania,2003.0,440283333.3333333,141.07157559725863
29,Albania,2004.0,429540000.0,137.79489409959646
30,Albania,2005.0,411193333.3333333,132.21160429417
31,Albania,2006.0,382960000.0,123.65742298555513
32,Albania,2007.0,360146666.6666667,117.05876709755016
33,Albania,2008.0,348923333.3333333,114.28094875767563
34,Albania,2009.0,346816666.6666667,114.70566945200021
35,Albania,2010.0,343483333.3333333,114.81181633243335
36,Albania,2011.0,363350000.0,122.56519337368017
37,Albania,2012.0,369780000.0,125.63351411906687
38,Albania,2013.0,370636666.6666667,126.51876709450057
39,Albania,2014.0,343703333.3333333,117.61690408012748
40,Albania,2015.0,327436666.6666667,112.13495195987282
41,Albania,2016.0,348613333.3333333,119.33763201117436
42,Algeria,1996.0,369116666.6666667,19.39785495710121
43,Algeria,1997.0,400603333.3333333,15.770344647927368
44,Algeria,1998.0,370610000.0,12.612699426878692
45,Algeria,1999.0,446140000.0,14.905838090130983
46,Algeria,2000.0,389300000.0,12.850085796826098
47,Algeria,2001.0,403606666.6666667,13.154215507047693
48,Algeria,2002.0,340260000.0,10.892281366044914
49,Algeria,2003.0,374246666.6666667,11.851859951144684
50,Algeria,2004.0,364160000.0,11.38913687413846
51,Algeria,2005.0,368363333.3333333,11.358778798680738
52,Algeria,2006.0,396876666.6666667,12.074249391429495
53,Algeria,2007.0,438226666.6666667,13.153617897377211
54,Algeria,2008.0,446440000.0,13.214626989527105
55,Algeria,2009.0,425066666.6666667,12.40533865192915
56,Algeria,2010.0,378750000.0,10.878594968856008
57,Algeria,2011.0,319056666.6666667,9.013067823758613
58,Algeria,2012.0,281870000.0,7.81483771247467
59,Algeria,2013.0,247526666.66666666,6.726637971932085
60,Algeria,2014.0,255756666.66666666,6.804465694424163
61,Algeria,2015.0,244226666.66666666,6.372473132438356
62,Algeria,2016.0,232503333.33333334,5.961380857624263
63,Angola,1996.0,333740000.0,38.614924480510766
64,Angola,1997.0,450850000.0,41.4886011254735
65,Angola,1998.0,551623333.3333334,37.65209089240155
66,Angola,1999.0,510433333.3333333,33.907995472328686
67,Angola,2000.0,494143333.3333333,31.84839460193628
68,Angola,2001.0,475776666.6666667,29.831545823979393
69,Angola,2002.0,463190000.0,28.227686417617406
70,Angola,2003.0,478560000.0,28.086312904852832
71,Angola,2004.0,532550000.0,30.18846636651988
72,Angola,2005.0,807320000.0,43.92408459128031
73,Angola,2006.0,766463333.3333334,40.734885886027584
74,Angola,2007.0,702336666.6666666,36.44952418835904
75,Angola,2008.0,409150000.0,20.24930594078109
76,Angola,2009.0,379606666.6666667,18.113916671213516
77,Angola,2010.0,338093333.3333333,15.58900312003477
78,Angola,2011.0,307056666.6666667,13.66856992396091
79,Angola,2012.0,262866666.66666666,11.281774797536471
80,Angola,2013.0,258746666.66666666,10.689878797172694
81,Angola,2014.0,270736666.6666667,10.754909721466449
82,Angola,2015.0,283283333.3333333,10.905121623096042
83,Angola,2016.0,343440000.0,12.705005212317625
84,Argentina,1996.0,335180000.0,9.51660576138647
85,Argentina,1997.0,338083333.3333333,7.89654185238351
86,Argentina,1998.0,271650000.0,7.674445060725361
87,Argentina,1999.0,254096666.66666666,7.096427604622165
88,Argentina,2000.0,233156666.66666666,6.438302240209964
89,Argentina,2001.0,209383333.33333334,5.718780587301349
90,Argentina,2002.0,241416666.66666666,6.503243785500921
91,Argentina,2003.0,227743333.33333334,6.079130407192444
92,Argentina,2004.0,222533333.33333334,5.889418663284208
93,Argentina,2005.0,154963333.33333334,4.049662812235849
94,Argentina,2006.0,135463333.33333334,3.5031774030493366
95,Argentina,2007.0,125076666.66666667,3.1946785235058837
96,Argentina,2008.0,127963333.33333333,3.2330764531812464
97,Argentina,2009.0,136006666.66666666,3.402849818863121
98,Argentina,2010.0,134533333.33333334,3.3319290289462433
99,Argentina,2011.0,136040000.0,3.3341717153921535
100,Argentina,2012.0,127926666.66666667,3.104826817018641
101,Argentina,2013.0,142153333.33333334,3.4096497462744164
102,Argentina,2014.0,121390000.0,2.886602728324119
103,Argentina,2015.0,108440000.0,2.5575558064034745
104,Argentina,2016.0,97960000.0,2.2742189996342836
105,Armenia,1996.0,161230000.0,70.38033980964009
106,Armenia,1997.0,258996666.66666666,93.21597575578005
107,Armenia,1998.0,282520000.0,89.00168630186529
108,Armenia,1999.0,277993333.3333333,88.50771128926822
109,Armenia,2000.0,246700000.0,79.36465874483173
110,Armenia,2001.0,272193333.3333333,88.13440346436494
111,Armenia,2002.0,286173333.3333333,93.23357509287234
112,Armenia,2003.0,331093333.3333333,108.57334403219596
113,Armenia,2004.0,342026666.6666667,112.73818776027268
114,Armenia,2005.0,349410000.0,115.73661106161369
115,Armenia,2006.0,288983333.3333333,96.26269617504467
116,Armenia,2007.0,270853333.3333333,90.84604994450855
117,Armenia,2008.0,290066666.6666667,98.21513883290008
118,Armenia,2009.0,322790000.0,110.10401867268008
119,Armenia,2010.0,408180000.0,140.39301267879878
120,Armenia,2011.0,402520000.0,139.256171481682
121,Armenia,2012.0,428556666.6666667,148.72343968941104
122,Armenia,2013.0,357883333.3333333,124.34806841705752
123,Armenia,2014.0,338133333.3333333,117.27965124192572
124,Armenia,2015.0,298013333.3333333,102.99170734952337
125,Armenia,2016.0,330216666.6666667,113.5981196552529
126,Azerbaijan,1996.0,278423333.3333333,16.217670339370034
127,Azerbaijan,1997.0,223050000.0,19.740967692249427
128,Azerbaijan,1998.0,164726666.66666666,20.94414823582426
129,Azerbaijan,1999.0,168950000.0,21.30682076190523
130,Azerbaijan,2000.0,202800000.0,25.388303973242955
131,Azerbaijan,2001.0,182993333.33333334,22.711304510849487
132,Azerbaijan,2002.0,222786666.66666666,27.401069567807095
133,Azerbaijan,2003.0,290956666.6666667,35.3941399723137
134,Azerbaijan,2004.0,353053333.3333333,42.617166835696516
135,Azerbaijan,2005.0,337413333.3333333,40.431474189842994
136,Azerbaijan,2006.0,283490000.0,33.59453357634317
137,Azerbaijan,2007.0,247506666.66666666,28.9765337482868
138,Azerbaijan,2008.0,256720000.0,29.747908045078507
139,Azerbaijan,2009.0,253633333.33333334,29.071601113790397
140,Azerbaijan,2010.0,256813333.33333334,29.10611712202369
141,Azerbaijan,2011.0,239733333.33333334,26.880750544553695
142,Azerbaijan,2012.0,251800000.0,27.863570879425783
143,Azerbaijan,2013.0,260376666.66666666,28.428470139867276
144,Azerbaijan,2014.0,286116666.6666667,30.88610265593242
145,Azerbaijan,2015.0,284360000.0,30.306421848784225
146,Azerbaijan,2016.0,241723333.33333334,25.49346345187874
147,Bangladesh,1996.0,730396666.6666666,18.000933932258
148,Bangladesh,1997.0,1240126666.6666667,17.008233369948147
149,Bangladesh,1998.0,1770873333.3333333,14.605966293705523
150,Bangladesh,1999.0,1843783333.3333333,14.881977992026007
151,Bangladesh,2000.0,1919136666.6666667,15.166514406365566
152,Bangladesh,2001.0,2021260000.0,15.665698650321426
153,Bangladesh,2002.0,2028096666.6666667,15.420494792654486
154,Bangladesh,2003.0,1924356666.6666667,14.369311187566403
155,Bangladesh,2004.0,1932676666.6666667,14.150098465683117
156,Bangladesh,2005.0,2001323333.3333333,14.384144385374954
157,Bangladesh,2006.0,2057693333.3333333,14.576553120591194
158,Bangladesh,2007.0,2021936666.6666667,14.112354198255225
159,Bangladesh,2008.0,1965596666.6666667,13.524337621298821
160,Bangladesh,2009.0,2351326666.6666665,15.9573889340638
161,Bangladesh,2010.0,2294290000.0,15.425052610618017
162,Bangladesh,2011.0,2274443333.3333335,15.143571396922944
163,Bangladesh,2012.0,1929346666.6666667,12.674548686336045
164,Bangladesh,2013.0,2207363333.3333335,14.324414584135829
165,Bangladesh,2014.0,2586043333.3333335,16.579499376089103
166,Bangladesh,2015.0,2878253333.3333335,18.262071589938326
167,Bangladesh,2016.0,3061210000.0,19.20517554551001
168,Belarus,2008.0,2056123333.3333333,8.173954016338378
169,Belarus,2009.0,1125320000.0,9.425910961044183
170,Belarus,2010.0,94746666.66666667,9.964009761585203
171,Belarus,2011.0,110546666.66666667,11.652210840924162
172,Belarus,2012.0,112606666.66666667,11.88405865195156
173,Belarus,2013.0,113073333.33333333,11.938346959471604
174,Belarus,2014.0,101763333.33333333,10.742212342552074
175,Belarus,2015.0,102176666.66666667,10.77938969303807
176,Belarus,2016.0,105980000.0,11.175238429582963
177,Belize,1996.0,84503333.33333333,231.10805283426893
178,Belize,1997.0,59413333.333333336,182.23033484440143
179,Belize,1998.0,31613333.333333332,148.1071522558723
180,Belize,1999.0,38556666.666666664,172.6562665875953
181,Belize,2000.0,50596666.666666664,217.53387187442124
182,Belize,2001.0,54323333.333333336,228.65963326334054
183,Belize,2002.0,52723333.333333336,214.44963042162416
184,Belize,2003.0,48166666.666666664,188.50320394148534
185,Belize,2004.0,43576666.666666664,167.32871352614185
186,Belize,2005.0,31700000.0,119.2198757881481
187,Belize,2006.0,19230000.0,69.85052342928856
188,Belize,2007.0,16300000.0,57.58214153035439
189,Belize,2008.0,20380000.0,69.89855043999353
190,Belize,2009.0,22606666.666666668,75.51172857343772
191,Belize,2010.0,27453333.333333332,89.71441934615935
192,Belize,2011.0,26876666.666666668,85.61747213424279
193,Belize,2012.0,26916666.666666668,83.79942576675963
194,Belize,2013.0,27140000.0,82.34438031135505
195,Belize,2014.0,36050000.0,106.52886199078114
196,Belize,2015.0,40290000.0,116.8802194099577
197,Belize,2016.0,41533333.333333336,118.53116761480192
198,Benin,1996.0,136486666.66666666,62.479541392345254
199,Benin,1997.0,239413333.33333334,57.99814306050033
200,Benin,1998.0,332863333.3333333,54.695194165841336
201,Benin,1999.0,317786666.6666667,50.70437265214915
202,Benin,2000.0,308596666.6666667,47.701424836987634
203,Benin,2001.0,340500000.0,50.93092069497888
204,Benin,2002.0,400756666.6666667,58.15375748615437
205,Benin,2003.0,418790000.0,59.243331629725425
206,Benin,2004.0,421656666.6666667,57.89229464784891
207,Benin,2005.0,432780000.0,57.39266072848875
208,Benin,2006.0,452333333.3333333,58.372977934090784
209,Benin,2007.0,843043333.3333334,104.35168358479916
210,Benin,2008.0,829090000.0,100.88514333057536
211,Benin,2009.0,876773333.3333334,104.88375780157556
212,Benin,2010.0,556210000.0,63.79577043703873
213,Benin,2011.0,621253333.3333334,69.3851474652457
214,Benin,2012.0,642003333.3333334,69.79769511709009
215,Benin,2013.0,595243333.3333334,63.10340901151421
216,Benin,2014.0,578963333.3333334,59.55249521027745
217,Benin,2015.0,554653333.3333334,55.38560430422907
218,Benin,2016.0,547653333.3333334,53.383457348402935
219,Bhutan,1996.0,369576666.6666667,154.41688855258258
220,Bhutan,1997.0,204783333.33333334,149.1597693438282
221,Bhutan,1998.0,76963333.33333333,147.6541244705286
222,Bhutan,1999.0,77363333.33333333,145.92134762819703
223,Bhutan,2000.0,83140000.0,153.11943327677682
224,Bhutan,2001.0,81336666.66666667,145.908301381612
225,Bhutan,2002.0,85316666.66666667,148.75988684661922
226,Bhutan,2003.0,89836666.66666667,152.0737020991122
227,Bhutan,2004.0,94020000.0,155.11977296976102
228,Bhutan,2005.0,92980000.0,149.53246717880054
229,Bhutan,2006.0,91396666.66666667,142.8031595448408
230,Bhutan,2007.0,95090000.0,144.743869817714
231,Bhutan,2008.0,100616666.66666667,149.70099772892215
232,Bhutan,2009.0,95046666.66666667,138.68498161510055
233,Bhutan,2010.0,101440000.0,144.65691205394276
234,Bhutan,2011.0,106966666.66666667,149.42763441745987
235,Bhutan,2012.0,121270000.0,166.68458949031705
236,Bhutan,2013.0,128490000.0,173.3377341479145
237,Bhutan,2014.0,131000000.0,173.96551431981229
238,Bhutan,2015.0,134693333.33333334,176.237294583318
239,Bhutan,2016.0,122933333.33333333,158.55872747380886
240,Bolivia,1996.0,376526666.6666667,116.08254218730444
241,Bolivia,1997.0,691300000.0,126.07319618668332
242,Bolivia,1998.0,986910000.0,127.80766652018197
243,Bolivia,1999.0,1001220000.0,127.35323964777103
244,Bolivia,2000.0,927813333.3333334,115.7308971979852
245,Bolivia,2001.0,860513333.3333334,105.29268545001601
246,Bolivia,2002.0,954186666.6666666,114.17914217360534
247,Bolivia,2003.0,1151640000.0,135.10028114317504
248,Bolivia,2004.0,1326846666.6666667,153.29730944561823
249,Bolivia,2005.0,1375520000.0,156.22188489082257
250,Bolivia,2006.0,1163133333.3333333,130.05705793239972
251,Bolivia,2007.0,1587210000.0,173.19866915677096
252,Bolivia,2008.0,1702006666.6666667,182.8290099262738
253,Bolivia,2009.0,1625986666.6666667,173.4408145305356
254,Bolivia,2010.0,984623333.3333334,103.18346552003241
255,Bolivia,2011.0,673713333.3333334,68.94448503480409
256,Bolivia,2012.0,692900000.0,69.8849944089083
257,Bolivia,2013.0,678370000.0,67.39874640532
258,Bolivia,2014.0,637980000.0,62.316095720990546
259,Bolivia,2015.0,637773333.3333334,61.3227282891742
260,Bolivia,2016.0,709390000.0,67.08139553591646
261,Bosnia and Herzegovina,1996.0,863403333.3333334,151.56165538163816
262,Bosnia and Herzegovina,1997.0,1000610000.0,236.8217602353503
263,Bosnia and Herzegovina,1998.0,1102513333.3333333,290.7920624251573
264,Bosnia and Herzegovina,1999.0,1137270000.0,302.47461902129567
265,Bosnia and Herzegovina,2000.0,1357316666.6666667,361.5322338321693
266,Bosnia and Herzegovina,2001.0,1338716666.6666667,356.1901152601011
267,Bosnia and Herzegovina,2002.0,1248973333.3333333,331.7904525711592
268,Bosnia and Herzegovina,2003.0,939020000.0,249.02122090230569
269,Bosnia and Herzegovina,2004.0,790560000.0,209.43008485945845
270,Bosnia and Herzegovina,2005.0,724843333.3333334,191.82824083353947
271,Bosnia and Herzegovina,2006.0,654850000.0,173.21151271387066
272,Bosnia and Herzegovina,2007.0,628386666.6666666,166.2087783044149
273,Bosnia and Herzegovina,2008.0,570026666.6666666,150.86747491505386
274,Bosnia and Herzegovina,2009.0,518696666.6666667,137.47222946861623
275,Bosnia and Herzegovina,2010.0,466106666.6666667,123.86100389117092
276,Bosnia and Herzegovina,2011.0,442533333.3333333,118.23508559369718
277,Bosnia and Herzegovina,2012.0,494346666.6666667,133.03627575540858
278,Bosnia and Herzegovina,2013.0,548766666.6666666,148.9320120813114
279,Bosnia and Herzegovina,2014.0,556340000.0,152.49396717433078
280,Bosnia and Herzegovina,2015.0,581926666.6666666,161.46198591259156
281,Bosnia and Herzegovina,2016.0,565123333.3333334,158.35483490441501
282,Botswana,1996.0,430900000.0,99.58648329176857
283,Botswana,1997.0,246530000.0,76.58535039380168
284,Botswana,1998.0,131666666.66666667,81.90777277101857
285,Botswana,1999.0,138260000.0,84.27856464806753
286,Botswana,2000.0,136116666.66666666,81.85726984585737
287,Botswana,2001.0,97723333.33333333,57.80157438391192
288,Botswana,2002.0,70350000.0,40.82626005530417
289,Botswana,2003.0,62483333.333333336,35.59197937674061
290,Botswana,2004.0,59803333.333333336,33.63366400760207
291,Botswana,2005.0,63446666.666666664,35.161343261907895
292,Botswana,2006.0,64903333.333333336,35.418151830937994
293,Botswana,2007.0,77850000.0,41.896732887738715
294,Botswana,2008.0,93736666.66666667,49.61949795284272
295,Botswana,2009.0,304156666.6666667,157.1407340427885
296,Botswana,2010.0,377650000.0,193.4953631362711
297,Botswana,2011.0,391246666.6666667,199.20420564711583
298,Botswana,2012.0,200296666.66666666,99.9254716377363
299,Botswana,2013.0,129860000.0,63.48931737128046
300,Botswana,2014.0,117006666.66666667,56.036554877987044
301,Botswana,2015.0,109346666.66666667,51.34105274575231
302,Botswana,2016.0,103636666.66666667,47.90548160969959
303,Brazil,1996.0,216280000.0,2.9165298867145286
304,Brazil,1997.0,343243333.3333333,2.8632094475273053
305,Brazil,1998.0,477176666.6666667,2.8931347872285875
306,Brazil,1999.0,503673333.3333333,3.005204238588598
307,Brazil,2000.0,500976666.6666667,2.9446552946504467
308,Brazil,2001.0,497366666.6666667,2.8816298764211368
309,Brazil,2002.0,512046666.6666667,2.9192222314199423
310,Brazil,2003.0,521410000.0,2.933079723596044
311,Brazil,2004.0,530290000.0,2.9463585763779343
312,Brazil,2005.0,474306666.6666667,2.6019886171639954
313,Brazil,2006.0,441746666.6666667,2.3936655571763463
314,Brazil,2007.0,400583333.3333333,2.1444171968221517
315,Brazil,2008.0,406543333.3333333,2.150979525664639
316,Brazil,2009.0,446100000.0,2.3328860806067317
317,Brazil,2010.0,498303333.3333333,2.580765447182006
318,Brazil,2011.0,538883333.3333334,2.764838647987712
319,Brazil,2012.0,632053333.3333334,3.207440165791206
320,Brazil,2013.0,936293333.3333334,4.698697236536161
321,Brazil,2014.0,1120663333.3333333,5.583536518315401
322,Brazil,2015.0,1172296666.6666667,5.799602442543468
323,Brazil,2016.0,1083010000.0,5.30313783269963
324,Burkina Faso,1996.0,910483333.3333334,62.957261363965415
325,Burkina Faso,1997.0,762146666.6666666,56.816414747343856
326,Burkina Faso,1998.0,542343333.3333334,52.35925999736818
327,Burkina Faso,1999.0,532896666.6666667,49.93638028557685
328,Burkina Faso,2000.0,552226666.6666666,50.30202864140347
329,Burkina Faso,2001.0,561223333.3333334,49.76541031209627
330,Burkina Faso,2002.0,590016666.6666666,50.78155369258827
331,Burkina Faso,2003.0,628153333.3333334,52.481070505570024
332,Burkina Faso,2004.0,685463333.3333334,55.716864373530136
333,Burkina Faso,2005.0,727503333.3333334,57.43613463671006
334,Burkina Faso,2006.0,766423333.3333334,58.7567247534328
335,Burkina Faso,2007.0,1310633333.3333333,96.50823056137193
336,Burkina Faso,2008.0,1355270000.0,97.94383859736007
337,Burkina Faso,2009.0,1390210000.0,98.58787982124709
338,Burkina Faso,2010.0,948096666.6666666,64.48242161886458
339,Burkina Faso,2011.0,981880000.0,64.80609428267714
340,Burkina Faso,2012.0,979876666.6666666,62.88652496740792
341,Burkina Faso,2013.0,1002633333.3333334,62.317435887669376
342,Burkina Faso,2014.0,996753333.3333334,60.11924444358621
343,Burkina Faso,2015.0,1050613333.3333334,61.57251438313495
344,Burkina Faso,2016.0,1043520000.0,59.315327908042626
345,Burundi,1996.0,833766666.6666666,62.580156267386634
346,Burundi,1997.0,532193333.3333333,53.57626744984128
347,Burundi,1998.0,211560000.0,35.21677542450497
348,Burundi,1999.0,133153333.33333333,21.808186943064204
349,Burundi,2000.0,124146666.66666667,20.029160667085943
350,Burundi,2001.0,143180000.0,22.737979052929337
351,Burundi,2002.0,181053333.33333334,28.128046806148788
352,Burundi,2003.0,224093333.33333334,34.00971447589379
353,Burundi,2004.0,269090000.0,39.80080370648474
354,Burundi,2005.0,340903333.3333333,48.73263744875061
355,Burundi,2006.0,394866666.6666667,54.791905227898106
356,Burundi,2007.0,456616666.6666667,61.48643691599843
357,Burundi,2008.0,466863333.3333333,60.755352745080415
358,Burundi,2009.0,486306666.6666667,61.273154364245386
359,Burundi,2010.0,615043333.3333334,74.4191705218353
360,Burundi,2011.0,649106666.6666666,76.3759761407997
361,Burundi,2012.0,656106666.6666666,75.33109940065559
362,Burundi,2013.0,526836666.6666667,58.411309867419696
363,Burundi,2014.0,501216666.6666667,53.79873616141359
364,Burundi,2015.0,492060000.0,51.267719178886864
365,Burundi,2016.0,463353333.3333333,46.96353843435821
366,Cabo Verde,1996.0,338563333.3333333,403.0710794375434
367,Cabo Verde,1997.0,225870000.0,379.2072192450567
368,Cabo Verde,1998.0,144346666.66666666,361.92287102907727
369,Cabo Verde,1999.0,158620000.0,388.21361221504884
370,Cabo Verde,2000.0,174240000.0,417.332889280953
371,Cabo Verde,2001.0,171966666.66666666,404.3715415234592
372,Cabo Verde,2002.0,152733333.33333334,352.2655506404899
373,Cabo Verde,2003.0,135696666.66666666,306.04901346265405
374,Cabo Verde,2004.0,146803333.33333334,324.1253086483944
375,Cabo Verde,2005.0,161936666.66666666,351.7229062459921
376,Cabo Verde,2006.0,178716666.66666666,382.111060259344
377,Cabo Verde,2007.0,171083333.33333334,360.5770580296896
378,Cabo Verde,2008.0,170856666.66666666,355.66622126700105
379,Cabo Verde,2009.0,177263333.33333334,364.1140746402716
380,Cabo Verde,2010.0,189923333.33333334,386.10344677048874
381,Cabo Verde,2011.0,238743333.33333334,479.68626228483737
382,Cabo Verde,2012.0,247293333.33333334,492.0817021841183
383,Cabo Verde,2013.0,262443333.33333334,517.2503665699143
384,Cabo Verde,2014.0,235566666.66666666,458.34120833107477
385,Cabo Verde,2015.0,232410000.0,447.0968344101343
386,Cabo Verde,2016.0,210930000.0,401.25837262832994
387,Cambodia,1996.0,328206666.6666667,44.415198947805635
388,Cambodia,1997.0,420383333.3333333,46.71303861640879
389,Cambodia,1998.0,502823333.3333333,45.979555715648644
390,Cambodia,1999.0,451726666.6666667,40.08299851215194
391,Cambodia,2000.0,403323333.3333333,34.854067131963326
392,Cambodia,2001.0,436216666.6666667,36.68276874191371
393,Cambodia,2002.0,480723333.3333333,39.466217189155856
394,Cambodia,2003.0,581146666.6666666,46.82181505821068
395,Cambodia,2004.0,610486666.6666666,48.32491696657265
396,Cambodia,2005.0,601906666.6666666,46.89874983550518
397,Cambodia,2006.0,577440000.0,44.226057117313786
398,Cambodia,2007.0,589180000.0,44.369260608969775
399,Cambodia,2008.0,636560000.0,47.21493188098808
400,Cambodia,2009.0,675540000.0,49.37823396890258
401,Cambodia,2010.0,688623333.3333334,49.60986158920463
402,Cambodia,2011.0,693986666.6666666,49.250445086224204
403,Cambodia,2012.0,708866666.6666666,49.51414042027093
404,Cambodia,2013.0,726123333.3333334,49.93005855236769
405,Cambodia,2014.0,750456666.6666666,50.77679910457842
406,Cambodia,2015.0,762786666.6666666,50.764520697538636
407,Cambodia,2016.0,769836666.6666666,50.426708767682406
408,Cameroon,1996.0,708936666.6666666,61.24925164869899
409,Cameroon,1997.0,659010000.0,56.105086420912606
410,Cameroon,1998.0,665273333.3333334,48.07035276130586
411,Cameroon,1999.0,752506666.6666666,53.00995612110222
412,Cameroon,2000.0,785960000.0,54.150195188852024
413,Cameroon,2001.0,773810000.0,52.02999532647383
414,Cameroon,2002.0,776856666.6666666,50.795105589481864
415,Cameroon,2003.0,894290000.0,56.88006563183899
416,Cameroon,2004.0,1058853333.3333334,65.6343545120633
417,Cameroon,2005.0,1115970000.0,67.61524566892086
418,Cameroon,2006.0,980983333.3333334,58.14293572146357
419,Cameroon,2007.0,1731520000.0,98.14595051011194
420,Cameroon,2008.0,2032946666.6666667,112.95084712738627
421,Cameroon,2009.0,2142973333.3333333,117.74803296488479
422,Cameroon,2010.0,1220163333.3333333,65.14294986457769
423,Cameroon,2011.0,775003333.3333334,40.08615578517371
424,Cameroon,2012.0,636970000.0,31.959977653528142
425,Cameroon,2013.0,606516666.6666666,29.55515462688608
426,Cameroon,2014.0,639486666.6666666,30.2985784993035
427,Cameroon,2015.0,719003333.3333334,33.12559992310013
