Recipient,Report Year,3yrAverage Money,3yrAverage Money per cap,Emigration per cap over all OECD,Emigration sum over all OECD countries,Continent,Region
Afghanistan,1996.0,84710000.0,18.218528043729844,0.0007162093923581888,12765.0,ASIA,SouthernAsia
Afghanistan,1997.0,153026666.66666666,15.158800084790977,0.0007146665215972147,13137.0,ASIA,SouthernAsia
Afghanistan,1998.0,255306666.66666666,14.351002149216823,0.0006453032230703987,12173.0,ASIA,SouthernAsia
Afghanistan,1999.0,244623333.33333334,13.321430552710716,0.000612502576788291,11885.0,ASIA,SouthernAsia
Afghanistan,2000.0,241060000.0,12.825481027377009,0.0008236289439633721,16550.0,ASIA,SouthernAsia
Afghanistan,2001.0,206540000.0,10.633493086724622,0.0009469140513211865,19853.0,ASIA,SouthernAsia
Afghanistan,2002.0,344706666.6666667,16.830094064690993,0.0006889444949954502,15143.0,ASIA,SouthernAsia
Afghanistan,2003.0,903793333.3333334,41.87514704695963,0.0005865163667895078,13528.0,ASIA,SouthernAsia
Afghanistan,2004.0,1485806666.6666667,66.67439582375248,0.0005500642646875906,13267.0,ASIA,SouthernAsia
Afghanistan,2005.0,2136386666.6666667,92.325087032863,0.0006743249172350526,16906.0,ASIA,SouthernAsia
Afghanistan,2006.0,2567073333.3333335,106.00453311723602,0.0005989263507511682,15508.0,ASIA,SouthernAsia
Afghanistan,2007.0,2983606666.6666665,119.01440509318876,0.0004732313934703385,12596.0,ASIA,SouthernAsia
Afghanistan,2008.0,3796883333.3333335,146.21203838431035,0.0005258664908038397,14353.0,ASIA,SouthernAsia
Afghanistan,2009.0,4323923333.333333,162.0960069200439,0.0006687258963005286,18727.0,ASIA,SouthernAsia
Afghanistan,2010.0,5335006666.666667,195.0966378618301,0.0008117557198902889,23381.0,ASIA,SouthernAsia
Afghanistan,2011.0,5796020000.0,206.32334203817382,0.0009326130128917162,27707.0,ASIA,SouthernAsia
Afghanistan,2012.0,6342863333.333333,220.0196885018539,0.0010605596638107956,32556.0,ASIA,SouthernAsia
Afghanistan,2013.0,6331206666.666667,213.1320926348636,0.0009907349048279336,31438.0,ASIA,SouthernAsia
Afghanistan,2014.0,5786666666.666667,189.12290091427494,0.0013912937297759327,45576.0,ASIA,SouthernAsia
Afghanistan,2015.0,5204506666.666667,164.68318437253242,0.0041563018733696945,140217.0,ASIA,SouthernAsia
Albania,1996.0,3049263333.3333335,83.98171214531746,0.0008056274256144891,2491.0,EUROPE,SouthernEurope
Albania,1997.0,1593693333.3333333,74.24944726517374,0.00266537342386033,8244.0,EUROPE,SouthernEurope
Albania,1998.0,232600000.0,75.1094228516646,0.007242268041237114,22480.0,EUROPE,SouthernEurope
Albania,1999.0,279493333.3333333,90.23861821973382,0.011681964056482669,36401.0,EUROPE,SouthernEurope
Albania,2000.0,408446666.6666667,131.39698735432054,0.013052210121716848,40749.0,EUROPE,SouthernEurope
Albania,2001.0,492610000.0,158.13945356945683,0.011582319026265215,36160.0,EUROPE,SouthernEurope
Albania,2002.0,512153333.3333333,164.18201387752438,0.010210644437319656,31847.0,EUROPE,SouthernEurope
Albania,2003.0,440283333.3333333,141.07157559725863,0.018187720990035357,56582.0,EUROPE,SouthernEurope
Albania,2004.0,429540000.0,137.79489409959646,0.015112330535829568,46818.0,EUROPE,SouthernEurope
Albania,2005.0,411193333.3333333,132.21160429417,0.02519356934069503,77571.0,EUROPE,SouthernEurope
Albania,2006.0,382960000.0,123.65742298555513,0.024462346758349712,74708.007,EUROPE,SouthernEurope
