"RECIPIENT","Recipient","DONOR","Donor","PART","Part","AIDTYPE","Aid type","DATATYPE","Amount type","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"10100","Developing Countries, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1997","1997","USD","US Dollar","6","Millions",,,49171.19,,
"10100","Developing Countries, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1998","1998","USD","US Dollar","6","Millions",,,51919.81,,
"10100","Developing Countries, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1999","1999","USD","US Dollar","6","Millions",,,53224.93,,
"10100","Developing Countries, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2000","2000","USD","US Dollar","6","Millions",,,50072.13,,
"10100","Developing Countries, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2001","2001","USD","US Dollar","6","Millions",,,52295.6,,
"10100","Developing Countries, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2002","2002","USD","US Dollar","6","Millions",,,62038.44,,
"10100","Developing Countries, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2003","2003","USD","US Dollar","6","Millions",,,71642.98,,
"10100","Developing Countries, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2004","2004","USD","US Dollar","6","Millions",,,79934.26,,
"10100","Developing Countries, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2005","2005","USD","US Dollar","6","Millions",,,108542.42,,
"10100","Developing Countries, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2006","2006","USD","US Dollar","6","Millions",,,107280.38,,
"10100","Developing Countries, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2007","2007","USD","US Dollar","6","Millions",,,108844.85,,
"10100","Developing Countries, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2008","2008","USD","US Dollar","6","Millions",,,127339.71,,
"10100","Developing Countries, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2009","2009","USD","US Dollar","6","Millions",,,127444.89,,
